id,site,added,author_id
4429,Clarín,2018-07-12T01:30:04-03:00,555
4430,Página/12,2018-07-12T01:30:12-03:00,1077
4431,Página/12,2018-07-12T01:30:12-03:00,123
4432,Página/12,2018-07-12T01:30:12-03:00,1097
4433,Página/12,2018-07-12T01:30:12-03:00,53
4434,La Nación,2018-07-12T03:30:10-03:00,196
4435,La Nación,2018-07-12T03:30:10-03:00,78
4436,La Nación,2018-07-12T03:30:10-03:00,1058
4437,La Nación,2018-07-12T04:30:10-03:00,195
4438,Clarín,2018-07-12T23:30:04-03:00,37
4439,La Nación,2018-07-13T00:30:10-03:00,538
4440,Clarín,2018-07-13T01:30:03-03:00,38
4441,Clarín,2018-07-13T01:30:03-03:00,419
4442,Clarín,2018-07-13T01:30:03-03:00,1098
4443,Página/12,2018-07-13T01:30:11-03:00,767
4444,Página/12,2018-07-13T01:30:11-03:00,1099
4445,Página/12,2018-07-13T01:30:11-03:00,973
4446,Página/12,2018-07-13T01:30:11-03:00,105
4447,Página/12,2018-07-13T01:30:11-03:00,597
4448,La Nación,2018-07-13T03:30:10-03:00,181
4449,La Nación,2018-07-13T03:30:10-03:00,450
4450,La Nación,2018-07-13T03:30:10-03:00,124
4451,La Nación,2018-07-13T03:30:10-03:00,87
4452,Página/12,2018-07-13T09:30:13-03:00,545
4453,La Nación,2018-07-13T11:30:10-03:00,16
4454,La Nación,2018-07-13T13:30:10-03:00,6
4455,Clarín,2018-07-13T14:30:04-03:00,535
4456,Clarín,2018-07-14T00:30:03-03:00,1
4457,Clarín,2018-07-14T00:30:03-03:00,49
4458,Clarín,2018-07-14T00:30:03-03:00,50
4459,Clarín,2018-07-14T00:30:03-03:00,297
4460,Clarín,2018-07-14T00:30:03-03:00,507
4461,Página/12,2018-07-14T01:30:13-03:00,774
4462,Página/12,2018-07-14T01:30:13-03:00,556
4463,Página/12,2018-07-14T01:30:13-03:00,701
4464,Página/12,2018-07-14T01:30:13-03:00,299
4465,La Nación,2018-07-14T02:30:09-03:00,45
4466,La Nación,2018-07-14T02:30:09-03:00,47
4467,La Nación,2018-07-14T02:30:09-03:00,48
4468,La Nación,2018-07-14T02:30:09-03:00,354
4469,Clarín,2018-07-14T07:30:04-03:00,1100
4470,Clarín,2018-07-14T10:30:04-03:00,56
4471,Clarín,2018-07-14T11:30:04-03:00,946
4472,La Nación,2018-07-14T12:30:09-03:00,310
4473,Página/12,2018-07-14T14:30:12-03:00,265
4474,Página/12,2018-07-14T18:30:15-03:00,1101
4475,Página/12,2018-07-14T20:30:17-03:00,1101
4476,Clarín,2018-07-14T21:30:05-03:00,37
4477,Clarín,2018-07-14T21:30:05-03:00,70
4478,Clarín,2018-07-14T21:30:05-03:00,496
4479,Página/12,2018-07-14T22:30:15-03:00,141
4480,Clarín,2018-07-14T23:30:04-03:00,71
4481,Clarín,2018-07-15T01:30:04-03:00,211
4482,Página/12,2018-07-15T02:30:16-03:00,64
4483,Página/12,2018-07-15T02:30:16-03:00,794
4484,Página/12,2018-07-15T02:30:16-03:00,261
4485,Página/12,2018-07-15T02:30:16-03:00,657
4486,Página/12,2018-07-15T02:30:16-03:00,66
4487,La Nación,2018-07-15T03:30:13-03:00,149
4488,La Nación,2018-07-15T03:30:13-03:00,146
4489,La Nación,2018-07-15T03:30:13-03:00,147
4490,La Nación,2018-07-15T03:30:13-03:00,148
4491,Página/12,2018-07-15T04:30:15-03:00,66
4492,Clarín,2018-07-15T11:30:04-03:00,1102
4493,Página/12,2018-07-15T22:30:16-03:00,251
4494,Página/12,2018-07-16T01:30:15-03:00,478
4495,Página/12,2018-07-16T01:30:15-03:00,1094
4496,Página/12,2018-07-16T01:30:15-03:00,154
4497,Página/12,2018-07-16T01:30:15-03:00,82
4498,Página/12,2018-07-16T01:30:15-03:00,83
4499,Página/12,2018-07-16T01:30:15-03:00,65
4500,Clarín,2018-07-16T03:30:05-03:00,49
4501,Clarín,2018-07-16T03:30:05-03:00,166
4502,Clarín,2018-07-16T03:30:05-03:00,833
4503,Clarín,2018-07-16T03:30:05-03:00,1103
4504,Clarín,2018-07-16T03:30:05-03:00,703
4505,La Nación,2018-07-16T03:30:14-03:00,222
4506,La Nación,2018-07-16T03:30:14-03:00,96
4507,La Nación,2018-07-16T03:30:14-03:00,45
4508,La Nación,2018-07-16T03:30:14-03:00,540
4509,La Nación,2018-07-16T07:30:13-03:00,488
4510,La Nación,2018-07-16T14:30:13-03:00,52
4511,Clarín,2018-07-16T15:30:05-03:00,190
4512,La Nación,2018-07-16T15:30:14-03:00,546
4513,Página/12,2018-07-17T01:30:15-03:00,1104
4514,Página/12,2018-07-17T01:30:15-03:00,644
4515,Página/12,2018-07-17T01:30:15-03:00,1105
4516,Página/12,2018-07-17T01:30:15-03:00,1106
4517,Página/12,2018-07-17T01:30:15-03:00,194
4518,Página/12,2018-07-17T01:30:15-03:00,65
4519,Clarín,2018-07-17T02:30:03-03:00,1
4520,Clarín,2018-07-17T02:30:03-03:00,71
4521,Clarín,2018-07-17T02:30:03-03:00,356
4522,Clarín,2018-07-17T02:30:03-03:00,270
4523,Clarín,2018-07-17T02:30:03-03:00,205
4524,La Nación,2018-07-17T03:30:12-03:00,96
4525,La Nación,2018-07-17T03:30:12-03:00,232
4526,La Nación,2018-07-17T03:30:12-03:00,287
4527,La Nación,2018-07-17T03:30:12-03:00,596
4528,Página/12,2018-07-17T21:30:16-03:00,1107
4529,Página/12,2018-07-18T00:30:16-03:00,1108
4530,Clarín,2018-07-18T01:30:04-03:00,37
4531,Clarín,2018-07-18T01:30:04-03:00,70
4532,Clarín,2018-07-18T01:30:04-03:00,102
4533,Clarín,2018-07-18T01:30:04-03:00,136
4534,Clarín,2018-07-18T01:30:04-03:00,1109
4535,Página/12,2018-07-18T02:30:16-03:00,697
4536,Página/12,2018-07-18T02:30:16-03:00,686
4537,Página/12,2018-07-18T02:30:16-03:00,1110
4538,Página/12,2018-07-18T02:30:16-03:00,90
4539,Página/12,2018-07-18T02:30:16-03:00,243
4540,Página/12,2018-07-18T02:30:16-03:00,794
4541,La Nación,2018-07-18T03:30:12-03:00,305
4542,La Nación,2018-07-18T03:30:12-03:00,148
4543,La Nación,2018-07-18T03:30:12-03:00,87
4544,La Nación,2018-07-18T03:30:12-03:00,513
4545,Clarín,2018-07-18T11:30:04-03:00,285
4546,Página/12,2018-07-18T14:30:16-03:00,657
4547,Página/12,2018-07-18T15:30:15-03:00,482
4548,La Nación,2018-07-18T18:30:13-03:00,1111
4549,Página/12,2018-07-18T20:30:16-03:00,140
4550,Página/12,2018-07-18T22:30:16-03:00,83
4551,Página/12,2018-07-19T01:30:16-03:00,657
4552,Página/12,2018-07-19T01:30:16-03:00,83
4553,Clarín,2018-07-19T02:30:04-03:00,1
4554,Clarín,2018-07-19T02:30:04-03:00,886
4555,Clarín,2018-07-19T02:30:04-03:00,403
4556,Clarín,2018-07-19T02:30:04-03:00,1112
4557,Clarín,2018-07-19T02:30:04-03:00,336
4558,Página/12,2018-07-19T02:30:15-03:00,1113
4559,Página/12,2018-07-19T02:30:15-03:00,66
4560,Página/12,2018-07-19T02:30:15-03:00,1114
4561,Página/12,2018-07-19T02:30:15-03:00,65
4562,La Nación,2018-07-19T03:30:12-03:00,78
4563,La Nación,2018-07-19T03:30:12-03:00,196
4564,La Nación,2018-07-19T03:30:12-03:00,195
4565,La Nación,2018-07-19T03:30:12-03:00,1058
4566,La Nación,2018-07-19T16:30:14-03:00,93
4567,La Nación,2018-07-19T17:30:14-03:00,1115
4568,Clarín,2018-07-19T23:30:03-03:00,37
4569,Clarín,2018-07-19T23:30:03-03:00,38
4570,La Nación,2018-07-19T23:30:14-03:00,111
4571,La Nación,2018-07-20T00:30:14-03:00,1116
4572,Clarín,2018-07-20T01:30:04-03:00,73
4573,Clarín,2018-07-20T01:30:04-03:00,247
4574,Clarín,2018-07-20T01:30:04-03:00,1117
4575,La Nación,2018-07-20T01:30:14-03:00,86
4576,Página/12,2018-07-20T01:30:17-03:00,1118
4577,Página/12,2018-07-20T01:30:17-03:00,1119
4578,Página/12,2018-07-20T01:30:17-03:00,120
4579,Página/12,2018-07-20T01:30:17-03:00,243
4580,La Nación,2018-07-20T03:30:14-03:00,808
4581,La Nación,2018-07-20T03:30:14-03:00,450
4582,La Nación,2018-07-20T03:30:14-03:00,124
4583,La Nación,2018-07-20T08:30:13-03:00,131
4584,Página/12,2018-07-20T10:30:16-03:00,243
4585,Página/12,2018-07-20T11:30:17-03:00,1120
4586,Clarín,2018-07-20T12:30:04-03:00,535
4587,La Nación,2018-07-20T14:30:17-03:00,16
4588,Página/12,2018-07-20T19:30:19-03:00,840
4589,Página/12,2018-07-20T23:30:19-03:00,1121
4590,Clarín,2018-07-21T01:30:04-03:00,73
4591,Clarín,2018-07-21T01:30:04-03:00,49
4592,Clarín,2018-07-21T01:30:04-03:00,50
4593,Clarín,2018-07-21T01:30:04-03:00,208
4594,Clarín,2018-07-21T01:30:04-03:00,1122
4595,Página/12,2018-07-21T01:30:19-03:00,1123
4596,Página/12,2018-07-21T01:30:19-03:00,265
4597,La Nación,2018-07-21T03:30:15-03:00,45
4598,La Nación,2018-07-21T03:30:15-03:00,47
4599,La Nación,2018-07-21T03:30:15-03:00,48
4600,La Nación,2018-07-21T03:30:15-03:00,96
4601,La Nación,2018-07-21T13:30:15-03:00,46
4602,La Nación,2018-07-21T14:30:18-03:00,310
4603,Clarín,2018-07-21T18:30:04-03:00,946
4604,Clarín,2018-07-21T22:30:04-03:00,37
4605,Clarín,2018-07-21T22:30:04-03:00,70
4606,Clarín,2018-07-21T22:30:04-03:00,71
4607,Clarín,2018-07-21T22:30:04-03:00,50
4608,Página/12,2018-07-22T01:30:18-03:00,603
4609,Página/12,2018-07-22T01:30:18-03:00,796
4610,Página/12,2018-07-22T01:30:18-03:00,66
4611,Página/12,2018-07-22T01:30:18-03:00,1124
4612,Página/12,2018-07-22T01:30:18-03:00,657
4613,Página/12,2018-07-22T01:30:18-03:00,66
4614,Página/12,2018-07-22T01:30:18-03:00,1125
4615,Clarín,2018-07-22T02:30:04-03:00,304
4616,Clarín,2018-07-22T02:30:04-03:00,1085
4617,La Nación,2018-07-22T03:30:16-03:00,149
4618,La Nación,2018-07-22T03:30:16-03:00,146
4619,La Nación,2018-07-22T03:30:16-03:00,148
4620,La Nación,2018-07-22T03:30:16-03:00,970
4621,La Nación,2018-07-22T04:30:15-03:00,147
4622,La Nación,2018-07-22T20:30:09-03:00,673
4623,Página/12,2018-07-23T00:30:12-03:00,83
4624,Página/12,2018-07-23T00:30:12-03:00,123
4625,Página/12,2018-07-23T00:30:12-03:00,1126
4626,Página/12,2018-07-23T00:30:12-03:00,1127
4627,Página/12,2018-07-23T00:30:12-03:00,350
4628,Página/12,2018-07-23T00:30:12-03:00,926
4629,Página/12,2018-07-23T00:30:12-03:00,194
4630,La Nación,2018-07-23T04:30:09-03:00,96
4631,La Nación,2018-07-23T04:30:09-03:00,45
4632,La Nación,2018-07-23T04:30:09-03:00,122
4633,La Nación,2018-07-23T04:30:09-03:00,78
4634,La Nación,2018-07-23T07:30:09-03:00,76
4635,Página/12,2018-07-23T14:30:11-03:00,657
4636,Página/12,2018-07-23T14:30:11-03:00,117
4637,La Nación,2018-07-23T18:30:09-03:00,1128
4638,Clarín,2018-07-23T19:30:04-03:00,49
4639,Clarín,2018-07-23T19:30:04-03:00,166
4640,Clarín,2018-07-23T19:30:04-03:00,263
4641,Clarín,2018-07-23T19:30:04-03:00,1129
4642,Clarín,2018-07-23T19:30:04-03:00,1130
4643,Clarín,2018-07-23T19:30:04-03:00,974
4644,La Nación,2018-07-23T22:30:09-03:00,422
4645,Página/12,2018-07-24T01:30:11-03:00,657
4646,Clarín,2018-07-24T02:30:04-03:00,37
4647,Clarín,2018-07-24T02:30:04-03:00,125
4648,Clarín,2018-07-24T02:30:04-03:00,71
4649,Clarín,2018-07-24T02:30:04-03:00,1131
4650,Clarín,2018-07-24T02:30:04-03:00,1048
4651,Clarín,2018-07-24T02:30:04-03:00,205
4652,Página/12,2018-07-24T02:30:12-03:00,740
4653,Página/12,2018-07-24T02:30:12-03:00,1132
4654,Página/12,2018-07-24T02:30:12-03:00,81
4655,Página/12,2018-07-24T02:30:12-03:00,1133
4656,Página/12,2018-07-24T02:30:12-03:00,1134
4657,Página/12,2018-07-24T02:30:12-03:00,180
4658,Página/12,2018-07-24T02:30:12-03:00,1135
4659,La Nación,2018-07-24T03:30:10-03:00,181
4660,La Nación,2018-07-24T03:30:10-03:00,435
4661,La Nación,2018-07-24T03:30:10-03:00,1136
4662,La Nación,2018-07-24T03:30:10-03:00,287
4663,La Nación,2018-07-24T10:30:09-03:00,131
4664,Página/12,2018-07-24T21:30:13-03:00,398
4665,Clarín,2018-07-24T23:30:04-03:00,37
4666,Clarín,2018-07-25T00:30:04-03:00,70
4667,Clarín,2018-07-25T00:30:04-03:00,517
4668,Clarín,2018-07-25T00:30:04-03:00,298
4669,Clarín,2018-07-25T02:30:04-03:00,102
4670,Clarín,2018-07-25T02:30:04-03:00,285
4671,Página/12,2018-07-25T02:30:12-03:00,476
4672,Página/12,2018-07-25T02:30:12-03:00,1137
4673,La Nación,2018-07-25T03:30:09-03:00,87
4674,La Nación,2018-07-25T03:30:09-03:00,513
4675,La Nación,2018-07-25T03:30:09-03:00,148
4676,La Nación,2018-07-25T03:30:09-03:00,325
4677,La Nación,2018-07-25T09:30:09-03:00,93
4678,La Nación,2018-07-25T11:30:08-03:00,1138
4679,La Nación,2018-07-25T12:30:10-03:00,916
4680,La Nación,2018-07-25T22:30:09-03:00,1139
4681,Clarín,2018-07-26T01:30:04-03:00,101
4682,Clarín,2018-07-26T01:30:04-03:00,339
4683,Clarín,2018-07-26T01:30:04-03:00,1140
4684,Clarín,2018-07-26T01:30:04-03:00,1141
4685,Clarín,2018-07-26T01:30:04-03:00,336
4686,Página/12,2018-07-26T01:30:12-03:00,1077
4687,Página/12,2018-07-26T01:30:12-03:00,832
4688,Página/12,2018-07-26T01:30:12-03:00,1114
4689,La Nación,2018-07-26T03:30:09-03:00,196
4690,La Nación,2018-07-26T03:30:09-03:00,195
4691,La Nación,2018-07-26T03:30:09-03:00,78
4692,La Nación,2018-07-26T03:30:09-03:00,787
4693,La Nación,2018-07-26T12:30:10-03:00,100
4694,Página/12,2018-07-26T13:30:13-03:00,1142
4695,Clarín,2018-07-26T22:30:04-03:00,37
4696,La Nación,2018-07-26T22:30:09-03:00,1058
4697,Página/12,2018-07-27T01:30:12-03:00,1143
4698,Página/12,2018-07-27T01:30:12-03:00,1142
4699,Página/12,2018-07-27T01:30:12-03:00,1144
4700,Página/12,2018-07-27T01:30:12-03:00,1094
4701,Página/12,2018-07-27T01:30:12-03:00,140
4702,Página/12,2018-07-27T01:30:12-03:00,228
4703,Página/12,2018-07-27T01:30:12-03:00,295
4704,Página/12,2018-07-27T01:30:12-03:00,1145
4705,La Nación,2018-07-27T03:30:09-03:00,1146
4706,La Nación,2018-07-27T03:30:09-03:00,124
4707,La Nación,2018-07-27T03:30:09-03:00,450
4708,Clarín,2018-07-27T04:30:04-03:00,337
4709,Clarín,2018-07-27T04:30:04-03:00,1147
4710,Clarín,2018-07-27T04:30:04-03:00,955
4711,La Nación,2018-07-27T12:30:10-03:00,16
4712,La Nación,2018-07-27T14:30:09-03:00,6
4713,La Nación,2018-07-28T00:30:09-03:00,41
4714,Clarín,2018-07-28T01:30:04-03:00,37
4715,Clarín,2018-07-28T01:30:04-03:00,50
4716,Clarín,2018-07-28T01:30:04-03:00,324
4717,Clarín,2018-07-28T01:30:04-03:00,779
4718,Página/12,2018-07-28T02:30:12-03:00,117
4719,Página/12,2018-07-28T02:30:12-03:00,874
4720,Página/12,2018-07-28T02:30:12-03:00,631
4721,Página/12,2018-07-28T02:30:12-03:00,1148
4722,Página/12,2018-07-28T02:30:12-03:00,1149
4723,La Nación,2018-07-28T03:30:09-03:00,47
4724,La Nación,2018-07-28T03:30:09-03:00,48
4725,La Nación,2018-07-28T03:30:09-03:00,310
4726,La Nación,2018-07-28T03:30:09-03:00,354
4727,La Nación,2018-07-28T13:30:22-03:00,78
4728,Página/12,2018-07-28T14:30:14-03:00,265
4729,La Nación,2018-07-28T20:30:09-03:00,46
4730,Clarín,2018-07-28T22:30:03-03:00,102
4731,Clarín,2018-07-28T22:30:03-03:00,1150
4732,Clarín,2018-07-29T00:30:04-03:00,37
4733,Clarín,2018-07-29T00:30:04-03:00,144
4734,Clarín,2018-07-29T00:30:04-03:00,71
4735,Clarín,2018-07-29T00:30:04-03:00,70
4736,Página/12,2018-07-29T00:30:11-03:00,64
4737,Página/12,2018-07-29T00:30:11-03:00,65
4738,Página/12,2018-07-29T00:30:11-03:00,657
4739,Página/12,2018-07-29T00:30:11-03:00,1151
4740,Página/12,2018-07-29T01:30:12-03:00,66
4741,Página/12,2018-07-29T01:30:12-03:00,66
4742,Clarín,2018-07-29T02:30:04-03:00,496
4743,Clarín,2018-07-29T02:30:04-03:00,845
4744,Clarín,2018-07-29T02:30:04-03:00,1152
4745,La Nación,2018-07-29T03:30:09-03:00,146
4746,La Nación,2018-07-29T03:30:09-03:00,148
4747,La Nación,2018-07-29T03:30:09-03:00,149
4748,La Nación,2018-07-29T03:30:09-03:00,877
4749,La Nación,2018-07-29T12:30:10-03:00,673
4750,La Nación,2018-07-29T16:30:10-03:00,41
4751,La Nación,2018-07-29T23:30:09-03:00,93
4752,Clarín,2018-07-30T01:30:05-03:00,49
4753,Clarín,2018-07-30T01:30:05-03:00,166
4754,Clarín,2018-07-30T01:30:05-03:00,284
4755,Clarín,2018-07-30T01:30:05-03:00,540
4756,Clarín,2018-07-30T01:30:05-03:00,365
4757,Clarín,2018-07-30T01:30:05-03:00,190
4758,La Nación,2018-07-30T02:30:09-03:00,573
4759,La Nación,2018-07-30T02:30:09-03:00,45
4760,La Nación,2018-07-30T02:30:09-03:00,539
4761,Página/12,2018-07-30T02:30:12-03:00,83
4762,Página/12,2018-07-30T02:30:12-03:00,82
4763,Página/12,2018-07-30T02:30:12-03:00,90
4764,Página/12,2018-07-30T02:30:12-03:00,1153
4765,Página/12,2018-07-30T02:30:12-03:00,597
4766,Página/12,2018-07-30T21:30:14-03:00,106
4767,La Nación,2018-07-31T02:30:09-03:00,131
4768,La Nación,2018-07-31T02:30:09-03:00,232
4769,La Nación,2018-07-31T02:30:09-03:00,41
4770,La Nación,2018-07-31T02:30:09-03:00,287
4771,Página/12,2018-07-31T02:30:12-03:00,291
4772,Página/12,2018-07-31T03:30:12-03:00,745
4773,Página/12,2018-07-31T03:30:12-03:00,1154
4774,Página/12,2018-07-31T03:30:12-03:00,1155
4775,Clarín,2018-07-31T05:30:04-03:00,1
4776,Clarín,2018-07-31T05:30:04-03:00,71
4777,Clarín,2018-07-31T05:30:04-03:00,135
4778,Clarín,2018-07-31T05:30:04-03:00,267
4779,Clarín,2018-07-31T05:30:04-03:00,205
4780,Página/12,2018-07-31T08:30:14-03:00,840
4781,Página/12,2018-07-31T08:30:14-03:00,243
4782,La Nación,2018-07-31T09:30:10-03:00,1156
4783,La Nación,2018-07-31T09:30:10-03:00,435
4784,La Nación,2018-07-31T10:30:10-03:00,96
4785,La Nación,2018-07-31T13:30:10-03:00,5
4786,Clarín,2018-08-01T02:30:04-03:00,101
4787,Clarín,2018-08-01T02:30:04-03:00,70
4788,Clarín,2018-08-01T02:30:04-03:00,102
4789,Clarín,2018-08-01T02:30:04-03:00,177
4790,Clarín,2018-08-01T02:30:04-03:00,1157
4791,La Nación,2018-08-01T03:30:09-03:00,513
4792,La Nación,2018-08-01T03:30:09-03:00,325
4793,La Nación,2018-08-01T03:30:09-03:00,87
4794,La Nación,2018-08-01T03:30:09-03:00,186
4795,Página/12,2018-08-01T03:30:12-03:00,405
4796,Página/12,2018-08-01T03:30:12-03:00,1158
4797,Página/12,2018-08-01T03:30:12-03:00,123
4798,Página/12,2018-08-01T03:30:12-03:00,1106
4799,Página/12,2018-08-01T03:30:12-03:00,1159
4800,Página/12,2018-08-01T12:30:13-03:00,937
4801,Clarín,2018-08-01T13:30:05-03:00,285
4802,La Nación,2018-08-01T21:30:10-03:00,332
4803,Página/12,2018-08-02T01:30:16-03:00,1134
4804,Página/12,2018-08-02T01:30:16-03:00,914
4805,Clarín,2018-08-02T02:30:04-03:00,1
4806,Clarín,2018-08-02T02:30:04-03:00,1160
4807,Clarín,2018-08-02T02:30:04-03:00,886
4808,Clarín,2018-08-02T02:30:04-03:00,508
4809,Clarín,2018-08-02T02:30:04-03:00,336
4810,La Nación,2018-08-02T03:30:10-03:00,113
4811,La Nación,2018-08-02T03:30:10-03:00,196
4812,La Nación,2018-08-02T03:30:10-03:00,195
4813,La Nación,2018-08-02T03:30:10-03:00,546
4814,Página/12,2018-08-02T08:30:13-03:00,66
4815,La Nación,2018-08-02T09:30:09-03:00,503
4816,La Nación,2018-08-02T13:30:09-03:00,96
4817,La Nación,2018-08-02T14:28:04-03:00,86
4818,Página/12,2018-08-03T01:30:13-03:00,1161
4819,Página/12,2018-08-03T01:30:13-03:00,633
4820,Página/12,2018-08-03T01:30:13-03:00,194
4821,Página/12,2018-08-03T02:30:12-03:00,1114
4822,La Nación,2018-08-03T03:30:10-03:00,136
4823,La Nación,2018-08-03T03:30:10-03:00,787
4824,La Nación,2018-08-03T03:30:10-03:00,1162
4825,La Nación,2018-08-03T03:30:10-03:00,124
4826,Clarín,2018-08-03T04:30:04-03:00,37
4827,Clarín,2018-08-03T04:30:04-03:00,38
4828,Clarín,2018-08-03T04:30:04-03:00,1163
4829,Clarín,2018-08-03T04:30:04-03:00,1164
4830,La Nación,2018-08-03T08:30:09-03:00,131
4831,La Nación,2018-08-03T14:30:09-03:00,1165
4832,La Nación,2018-08-03T14:30:09-03:00,16
4833,Clarín,2018-08-04T01:30:03-03:00,1
4834,Clarín,2018-08-04T01:30:03-03:00,49
4835,Clarín,2018-08-04T01:30:03-03:00,50
4836,Clarín,2018-08-04T01:30:03-03:00,297
4837,Clarín,2018-08-04T01:30:03-03:00,1166
4838,Clarín,2018-08-04T01:30:03-03:00,946
4839,Página/12,2018-08-04T01:30:12-03:00,772
4840,Página/12,2018-08-04T01:30:12-03:00,107
4841,Página/12,2018-08-04T01:30:12-03:00,416
4842,Página/12,2018-08-04T01:30:12-03:00,1167
4843,Página/12,2018-08-04T01:30:12-03:00,90
4844,La Nación,2018-08-04T04:30:10-03:00,48
4845,La Nación,2018-08-04T04:30:10-03:00,343
4846,La Nación,2018-08-04T04:30:10-03:00,222
4847,La Nación,2018-08-04T04:30:10-03:00,1168
4848,La Nación,2018-08-04T09:30:09-03:00,96
4849,Página/12,2018-08-04T16:30:12-03:00,265
4850,La Nación,2018-08-04T20:30:09-03:00,45
4851,Clarín,2018-08-04T23:30:04-03:00,37
4852,Página/12,2018-08-05T01:30:12-03:00,603
4853,Página/12,2018-08-05T01:30:12-03:00,1169
4854,Página/12,2018-08-05T01:30:12-03:00,106
4855,Página/12,2018-08-05T01:30:12-03:00,317
4856,Página/12,2018-08-05T01:30:12-03:00,1170
4857,Página/12,2018-08-05T01:30:12-03:00,66
4858,Clarín,2018-08-05T03:30:04-03:00,70
4859,Clarín,2018-08-05T03:30:04-03:00,71
4860,Clarín,2018-08-05T03:30:04-03:00,72
4861,Clarín,2018-08-05T03:30:04-03:00,395
4862,La Nación,2018-08-05T03:30:08-03:00,149
4863,La Nación,2018-08-05T03:30:08-03:00,147
4864,La Nación,2018-08-05T03:30:08-03:00,673
4865,La Nación,2018-08-05T03:30:08-03:00,1171
4866,Página/12,2018-08-05T16:30:12-03:00,1172
4867,Clarín,2018-08-06T00:30:04-03:00,166
4868,La Nación,2018-08-06T00:30:09-03:00,146
4869,Página/12,2018-08-06T02:30:12-03:00,83
4870,Página/12,2018-08-06T02:30:12-03:00,82
4871,Página/12,2018-08-06T02:30:12-03:00,1172
4872,Página/12,2018-08-06T02:30:12-03:00,1173
4873,La Nación,2018-08-06T03:30:10-03:00,45
4874,La Nación,2018-08-06T03:30:10-03:00,340
4875,Clarín,2018-08-06T04:30:04-03:00,49
4876,Clarín,2018-08-06T04:30:04-03:00,1069
4877,Clarín,2018-08-06T04:30:04-03:00,1174
4878,Clarín,2018-08-06T04:30:04-03:00,234
4879,Página/12,2018-08-06T09:30:13-03:00,1175
4880,Página/12,2018-08-06T19:30:15-03:00,657
4881,Clarín,2018-08-07T01:30:04-03:00,1
4882,Clarín,2018-08-07T01:30:04-03:00,71
4883,Clarín,2018-08-07T01:30:04-03:00,403
4884,Clarín,2018-08-07T01:30:04-03:00,1176
4885,La Nación,2018-08-07T03:30:13-03:00,435
4886,La Nación,2018-08-07T03:30:13-03:00,181
4887,La Nación,2018-08-07T03:30:13-03:00,1177
4888,La Nación,2018-08-07T03:30:13-03:00,287
4889,Página/12,2018-08-07T03:30:16-03:00,587
4890,Página/12,2018-08-07T03:30:16-03:00,795
4891,Página/12,2018-08-07T03:30:16-03:00,180
4892,Página/12,2018-08-07T03:30:16-03:00,123
4893,Página/12,2018-08-07T10:30:16-03:00,1178
4894,Página/12,2018-08-07T15:30:15-03:00,1000
4895,Página/12,2018-08-08T00:30:12-03:00,1114
4896,Clarín,2018-08-08T01:30:04-03:00,37
4897,Clarín,2018-08-08T01:30:04-03:00,70
4898,Clarín,2018-08-08T01:30:04-03:00,102
4899,Clarín,2018-08-08T01:30:04-03:00,806
4900,Clarín,2018-08-08T01:30:04-03:00,384
4901,Página/12,2018-08-08T02:30:12-03:00,266
4902,La Nación,2018-08-08T03:30:10-03:00,513
4903,La Nación,2018-08-08T03:30:10-03:00,87
4904,La Nación,2018-08-08T03:30:10-03:00,325
4905,La Nación,2018-08-08T03:30:10-03:00,184
4906,Página/12,2018-08-08T03:30:12-03:00,1179
4907,Página/12,2018-08-08T03:30:12-03:00,1180
4908,Página/12,2018-08-08T03:30:12-03:00,550
4909,Página/12,2018-08-08T03:30:12-03:00,472
4910,Página/12,2018-08-08T03:30:12-03:00,243
4911,La Nación,2018-08-08T17:30:10-03:00,93
4912,Página/12,2018-08-08T23:30:13-03:00,401
4913,Página/12,2018-08-09T04:30:13-03:00,556
4914,Página/12,2018-08-09T04:30:13-03:00,243
4915,Página/12,2018-08-09T04:30:13-03:00,237
4916,Página/12,2018-08-09T04:30:13-03:00,107
